date,activity_id,average_speed,distance,total_elevation_gain,year,elapsed_hours,elevation_gain_ft,miles,miles_per_hour,pace_min_miles,doy
2018-01-26,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,26
2018-01-27,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,27
2018-01-28,1380407014,1.951,9580.0,386.0,2018,1.4094444444444443,1266.40424,5.95273418,4.364269940000001,13.748003864307254,28
2018-01-29,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,29
2018-01-30,1383582694,2.614,8196.0,65.0,2018,0.8891666666666667,213.2546,5.092756716,5.84736116,10.26103884440071,30
2018-01-31,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,31
2018-02-01,1386366640,2.128,7674.0,195.0,2018,1.0258333333333334,639.7638,4.768401054,4.76020832,12.604490384992225,32
2018-02-02,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,33
2018-02-03,1390175693,2.242,9656.0,342.0,2018,1.2344444444444445,1122.04728,5.999958376,5.015219480000001,11.963584094229908,34
2018-02-04,1394321015,2.556,7196.0,77.0,2018,0.8175,252.62468,4.471385716,5.71761864,10.493879318960664,35
2018-02-05,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,36
2018-02-06,1394773586,2.208,9662.0,316.0,2018,1.2444444444444445,1036.74544,6.003686602,4.939163520000001,12.147805950753375,37
2018-02-07,1396127098,2.203,11216.0,403.0,2018,1.4541666666666666,1322.17852,6.969297136,4.92797882,12.175377003751002,38
2018-02-08,1397631031,2.237,7719.0,266.0,2018,0.9761111111111112,872.70344,4.796362749,5.0040347800000005,11.99032433583525,39
2018-02-09,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,40
2018-02-10,2802724645,2.949,19100.0,560.0,2018,3.9125,1837.2704,11.8681861,6.59673606,38.890371446623696,41
2018-02-11,1403361249,2.344,9175.0,224.0,2018,1.1141666666666665,734.90816,5.701078925,5.24338736,11.442984445078267,42
2018-02-12,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,43
2018-02-13,1405905216,2.112,12374.0,445.0,2018,1.7758333333333334,1459.9738,7.688844754,4.724417280000001,12.699978948514893,44
2018-02-14,1407301825,2.143,8307.0,315.4,2018,1.123888888888889,1034.776936,5.161728897,4.79376242,12.51626483400068,45
2018-02-15,1408709758,2.476,4836.0,77.0,2018,0.5513888888888889,252.62468,3.004950156,5.5386634400000005,10.832938424581362,46
2018-02-16,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,47
2018-02-17,1412793494,2.244,14670.0,546.0,2018,1.8577777777777778,1791.33864,9.11551257,5.019693360000001,11.952921363308135,48
2018-02-18,1414858404,2.129,13141.0,468.0,2018,1.7361111111111112,1535.43312,8.165436311,4.762445260000001,12.598570004351082,49
2018-02-19,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,50
2018-02-20,1417830796,1.613,9201.0,450.0,2018,1.6488888888888888,1476.378,5.7172345710000005,3.60818422,16.628862702581188,51
2018-02-21,1418960293,1.846,7842.0,288.0,2018,1.2447222222222223,944.88192,4.872791382,4.12939124,14.529986749330149,52
2018-02-22,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,53
2018-02-23,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,54
2018-02-24,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,55
2018-02-25,1426322907,1.947,16841.0,986.0,2018,2.516388888888889,3234.90824,10.464509011,4.355322180000001,13.776248350931409,56
2018-02-26,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,57
2018-02-27,1428926506,2.175,13006.0,501.0,2018,1.6922222222222223,1643.70084,8.081551226,4.8653445,12.332117489316532,58
2018-02-28,1430086042,1.902,11461.0,493.0,2018,1.7366666666666668,1617.45412,7.121533031,4.25465988,14.102184826111175,59
2018-03-01,1431413265,1.992,10414.0,404.0,2018,1.5,1325.45936,6.470957594,4.455984480000001,13.465037921316995,60
2018-03-02,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,61
2018-03-03,1434511931,1.851,17800.0,767.0,2018,2.7916666666666665,2516.40428,11.0604038,4.140575940000001,14.490737730558322,62
2018-03-04,1436815249,1.96,15321.0,661.0,2018,2.2630555555555554,2168.63524,9.520025091,4.3844024,13.684875275134418,63
2018-03-05,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,64
2018-03-06,1440353174,2.541,13572.0,232.0,2018,1.5377777777777777,761.15488,8.433247212,5.6840645400000005,10.555826658505886,65
2018-03-07,1440852403,2.058,9671.0,341.0,2018,1.328888888888889,1118.76644,6.009278941,4.60362252,13.033214547747065,66
2018-03-08,1442478629,2.039,10845.0,413.0,2018,1.5508333333333333,1354.98692,6.738768495,4.56112066,13.154661863297429,67
2018-03-09,1444717464,2.41,8704.0,206.0,2018,1.0261111111111112,675.85304,5.4084131840000005,5.391025400000001,11.129608107578196,68
2018-03-10,2892716346,4.254,17450.0,806.0,2018,2.7588888888888885,2644.35704,10.84292395,9.51594276,26.259389778152155,69
2018-03-11,2897008778,4.468999999999999,20583.0,710.9,2018,2.785,2332.3491559999998,12.789679292999999,9.996884860000002,24.23925087376172,70
2018-03-12,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,71
2018-03-13,1451799939,2.545,4850.0,73.0,2018,0.5375,239.50132,3.01364935,5.6930123,10.539235968276408,72
2018-03-14,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,73
2018-03-15,1454359663,2.443,7701.5,189.4,2018,0.9049999999999999,621.3910960000001,4.7854887565,5.46484442,10.979269561712426,74
2018-03-16,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,75
2018-03-17,1458024845,1.828,8976.0,585.0,2018,1.4880555555555555,1919.2914,5.577426096,4.08912632,14.673061017102548,76
2018-03-18,1460060591,2.506,7756.0,199.0,2018,0.9058333333333334,652.88716,4.819353476,5.6057716399999995,10.703254405133064,77
2018-03-19,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,78
2018-03-20,1462509309,2.177,11992.0,384.0,2018,1.5883333333333334,1259.84256,7.451481032,4.869818380000001,12.320788029059925,79
2018-03-21,4392135856,6.627,13756.0,539.0,2018,1.910277777777778,1768.37276,8.547579476,14.824201380000002,36.68757923639369,80
2018-03-22,1465806539,2.012,13106.0,487.0,2018,1.8405555555555557,1597.76908,8.143688326,4.500723280000001,13.331190625876468,81
2018-03-23,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,82
2018-03-24,1469668563,2.067,27533.0,1010.0,2018,3.7319444444444443,3313.6484,17.108207743,4.623754980000001,12.976466153489817,83
2018-03-25,2944240662,2.63,14327.0,971.4,2018,3.893611111111111,3187.007976,8.902382317,5.883152200000001,42.116710768807216,84
2018-03-26,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,85
2018-03-27,1475615466,2.017,9586.0,363.0,2018,1.3505555555555555,1190.94492,5.956462406,4.51190798,13.298143549461308,86
2018-03-28,2953586045,4.277,14280.0,578.0,2018,2.0316666666666667,1896.3255199999999,8.87317788,9.567392380000001,25.281635789765584,87
2018-03-29,1478134949,1.79,10889.0,426.0,2018,1.756388888888889,1397.63784,6.766108819,4.0041226000000005,14.984556167186287,88
2018-03-30,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,89
2018-03-31,2964782699,3.39,20010.0,710.0,2018,2.9047222222222224,2329.3964,12.43363371,7.583226600000001,33.008366925668604,90
2018-04-01,1484242474,1.403,9739.0,844.0,2018,2.366111111111111,2769.02896,6.051532169,3.1384268200000003,19.117858545447938,91
2018-04-02,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,92
2018-04-03,1487429178,2.331,6426.0,122.0,2018,0.7755555555555556,400.26248,3.992930046,5.21430714,11.506802033146057,93
2018-04-04,1489039261,2.377,9128.0,320.0,2018,1.0888888888888888,1049.8688,5.671874488,5.31720638,11.284120967296364,94
2018-04-05,1490743753,2.417,4790.0,82.0,2018,0.5608333333333333,269.02888,2.97636709,5.40668398,11.09737506796171,95
2018-04-06,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,96
2018-04-07,2990699074,4.167,34868.0,2026.4,2018,7.99361111111111,6648.294176,21.665964028,9.32132898,27.004315503435635,97
2018-04-08,1497750483,2.543,13436.0,250.0,2018,1.478611111111111,820.21,8.348740756,5.68853842,10.547524789328925,98
2018-04-09,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,99
2018-04-10,1500801686,2.452,10214.0,170.0,2018,1.1975,557.7428,6.346683394,5.4849768800000005,10.938970448312991,100
2018-04-11,3005591984,4.965,17888.0,455.0,2018,2.065833333333333,1492.7822,11.115084448,11.1064071,21.620747666603307,101
2018-04-12,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,102
2018-04-13,1505990782,1.957,13163.0,557.6,2018,1.9008333333333334,1829.3963840000001,8.179106473000001,4.3776915800000005,13.705853622515818,103
2018-04-14,1508644276,1.635,15427.0,1060.6,2018,2.787222222222222,3479.658904,9.585890417,3.6573969,16.405110421567862,104
2018-04-15,1511046394,1.946,22871.0,1038.0,2018,3.5458333333333334,3405.51192,14.211376141,4.35308524,13.783327615243296,105
2018-04-16,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,106
2018-04-17,1513924019,2.303,8592.0,203.0,2018,1.0563888888888888,666.01052,5.338819632,5.15167282,11.646702361816526,107
2018-04-18,1515851605,2.124,9593.0,435.0,2018,1.3708333333333333,1427.1654,5.960812003,4.75126056,12.62822765502046,108
2018-04-19,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,109
2018-04-20,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,110
2018-04-21,1522751432,1.305,5382.0,423.0,2018,1.4680555555555554,1387.79532,3.344218722,2.9192067,20.553529148860886,111
2018-04-22,1525958802,2.744,6622.0,41.0,2018,0.6788888888888889,134.51444,4.114718762,6.138163360000001,9.774910910810297,112
2018-04-23,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,113
2018-04-24,1529507340,2.299,7811.0,195.0,2018,0.9727777777777777,639.7638,4.853528881,5.14272506,11.666966306769664,114
2018-04-25,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,115
2018-04-26,1533541821,2.092,29055.0,797.0,2018,4.230833333333333,2614.82948,18.053934405,4.679678480000001,12.8213936612158,116
2018-04-27,3070854179,3.751,35794.0,987.0,2018,7.386111111111111,3238.18908,22.241353574,8.39076194,28.620478493896524,117
2018-04-28,3078192722,2.64,7210.0,375.4,2018,2.5405555555555557,1231.627336,4.48008491,5.9055216,41.867210909119436,118
2018-04-29,1540220814,2.198,20134.0,593.0,2018,2.6994444444444445,1945.53812,12.510683714,4.9167941200000005,12.203073493750434,119
2018-04-30,1541728105,2.209,22978.0,416.0,2018,3.136388888888889,1364.82944,14.277862838,4.9414004600000005,12.142306717638505,120
2018-05-01,1543643923,1.431,4086.0,166.0,2018,1.1341666666666665,544.6194399999999,2.538921906,3.20106114,18.74378444392974,121
2018-05-02,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,122
2018-05-03,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,123
2018-05-04,1548995863,2.346,6950.0,153.0,2018,0.8947222222222222,501.96852,4.3185284500000005,5.247861240000001,11.433229130120825,124
2018-05-05,1552177476,1.446,31534.0,1541.0,2018,8.039166666666667,5055.77444,19.594313114000002,3.23461524,18.54934684596366,125
2018-05-06,1554646662,2.379,6959.0,68.0,2018,0.9966666666666666,223.09712,4.324120789,5.32168026,11.27463452680263,126
2018-05-07,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,127
2018-05-08,1557862206,2.447,7582.0,161.0,2018,0.8947222222222222,528.21524,4.711234922,5.47379218,10.961322247349186,128
2018-05-09,1559975523,2.573,10383.0,361.0,2018,1.2902777777777779,1184.38324,6.4516950930000005,5.75564662,10.424545487471223,129
2018-05-10,1562299869,2.428,7724.0,188.0,2018,1.0174999999999998,616.79792,4.7994696040000004,5.4312903200000004,11.047098657027783,130
2018-05-11,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,131
2018-05-12,3136135633,2.806,30777.0,1915.0,2018,6.8213888888888885,6282.808599999999,19.123935267,6.276853640000001,38.51278325124204,132
2018-05-13,1570536302,1.508,7006.0,265.0,2018,1.3622222222222222,869.4226,4.353325226,3.37330552,17.786707917283458,133
2018-05-14,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,134
2018-05-15,1573813494,2.36,7680.0,164.0,2018,0.9602777777777778,538.05776,4.77212928,5.2791784,11.365404889518414,135
2018-05-16,4727107144,7.037,13564.0,529.0,2018,1.7355555555555555,1735.5643599999999,8.428276244,15.74134678,34.34379505920754,136
2018-05-17,1577818431,1.329,6914.0,286.0,2018,1.5502777777777779,938.32024,4.296159094,2.97289326,20.18235932224489,137
2018-05-18,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,138
2018-05-19,1583002415,2.159,15636.0,530.0,2018,2.080833333333333,1738.8452,9.715756956,4.82955346,12.423508818556488,139
2018-05-20,1585481272,1.76,20936.0,1138.0,2018,3.583055555555555,3733.5959199999998,13.009023256,3.9370144000000002,15.239974738217873,140
2018-05-21,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,141
2018-05-22,1589661729,2.3,6873.0,150.4,2018,0.8388888888888889,493.438336,4.270682883,5.144962,11.661893712723243,142
2018-05-23,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,143
2018-05-24,3188402519,5.4399999999999995,8217.0,188.6,2018,0.9708333333333333,618.766424,5.105805507,12.1689536,19.933553843387052,144
2018-05-25,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,145
2018-05-26,3195920467,4.32,9694.0,287.0,2018,1.275,941.60108,6.023570474,9.6635808,24.972537915865978,146
2018-05-27,6398369501,6.306,23970.0,1087.6,2018,3.7377777777777776,3568.241584,14.89426287,14.106143639999999,inf,147
2018-05-28,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,148
2018-05-29,1603750932,2.385,7265.0,150.0,2018,0.9969444444444445,492.126,4.5142603150000005,5.3351019,11.246270666357844,149
2018-05-30,1605773518,2.41,7675.0,179.0,2018,0.9299999999999999,587.27036,4.769022425,5.391025400000001,11.129608107578196,150
2018-05-31,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,151
2018-06-01,1610010721,2.427,5933.0,161.0,2018,0.6958333333333333,528.21524,3.686594143,5.42905338,11.051650407607523,152
2018-06-02,3226417695,1.897,51948.0,2481.8,2018,8.062222222222221,8142.388712000001,32.278980708,4.24347518,inf,153
2018-06-03,1615844214,1.317,4806.5,132.8,2018,1.0483333333333333,435.695552,2.9866197115,2.94604998,20.36625325684393,154
2018-06-04,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,155
2018-06-05,1618798254,2.258,4292.0,126.0,2018,0.5338888888888889,413.38584,2.6669243320000002,5.05101052,11.878811133420486,156
2018-06-06,1620961062,2.162,8047.0,259.0,2018,1.0530555555555554,849.73756,5.000172437,4.83626428,12.406269907152385,157
2018-06-07,1623040529,1.371,6762.0,271.0,2018,1.4088888888888889,889.10764,4.201710702,3.06684474,19.56408135613673,158
2018-06-08,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,159
2018-06-09,1628250936,1.158,8823.0,303.0,2018,3.8722222222222222,994.09452,5.482356333,2.59037652,23.162655906099705,160
2018-06-10,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,161
2018-06-11,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,162
2018-06-12,1633852561,2.421,9215.0,248.0,2018,1.1088888888888888,813.64832,5.725933765,5.41563174,11.079039875780031,163
2018-06-13,1635831786,2.506,9859.0,324.0,2018,1.1552777777777776,1062.99216,6.126096689,5.6057716399999995,10.703254405133064,164
2018-06-14,1638101042,1.587,9343.0,852.0,2018,2.3833333333333333,2795.27568,5.805469253,3.55002378,16.901295235830787,165
2018-06-15,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,166
2018-06-16,1642768967,1.377,14105.0,1087.0,2018,4.086666666666667,3566.27308,8.764437955,3.0802663800000003,19.478834814279924,167
2018-06-17,1645154896,1.484,9373.9,848.1,2018,2.3230555555555554,2782.480404,5.8246696169,3.31961896,18.07436357093225,168
2018-06-18,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,169
2018-06-19,1649052260,2.265,11959.0,330.0,2018,1.5719444444444444,1082.6772,7.4309757890000006,5.0666691,11.842099575833755,170
2018-06-20,1650699251,2.091,16319.0,654.0,2018,2.2405555555555554,2145.66936,10.140153349,4.677441540000001,12.827525365501412,171
2018-06-21,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,172
2018-06-22,3311858491,2.598,15088.0,755.0,2018,4.557222222222222,2477.0342,9.375245648,5.81157012,41.35339371621127,173
2018-06-23,1657419420,1.902,18949.0,880.0,2018,2.953611111111111,2887.1392,11.774359079,4.25465988,14.102184826111175,174
2018-06-24,1660147797,1.535,24475.0,1423.0,2018,5.6433333333333335,4668.63532,15.208055225,3.4337029,17.473847256849158,175
2018-06-25,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,176
2018-06-26,1663400892,1.954,11781.0,433.0,2018,1.8730555555555557,1420.60372,7.320371751,4.37098076,13.726896386521728,177
2018-06-27,1666706204,1.305,24625.0,1743.6,2018,10.081111111111111,5720.472624,15.301260875,2.9192067,20.553529148860886,178
2018-06-28,1667733668,1.349,8214.0,759.4,2018,1.9513888888888888,2491.469896,5.1039413940000005,3.01763206,19.88313976224126,179
2018-06-29,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,180
2018-06-30,1672522697,1.879,18589.0,881.0,2018,2.9152777777777774,2890.42004,11.550665519,4.2032102600000005,14.27480337374319,181
2018-07-01,1674663652,1.705,25279.0,1185.0,2018,4.825555555555556,3887.7954,15.707637509,3.8139827000000004,15.731586826547481,182
2018-07-02,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,183
2018-07-03,1678680507,2.201,7814.0,114.2,2018,1.02,374.671928,4.855392994,4.923504940000001,12.18644049943819,184
2018-07-04,1680363353,1.377,7567.0,486.0,2018,1.8172222222222223,1594.48824,4.701914357,3.0802663800000003,19.478834814279924,185
2018-07-05,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,186
2018-07-06,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,187
2018-07-07,1687291782,2.093,10902.0,414.0,2018,1.6119444444444444,1358.26776,6.774186642,4.68191542,12.815267816179388,188
2018-07-08,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,189
2018-07-09,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,190
2018-07-10,1693463063,2.182,11050.0,413.0,2018,1.458611111111111,1354.98692,6.86614955,4.88100308,12.29255524255887,191
2018-07-11,1695668809,2.12,15115.0,523.6,2018,2.0877777777777777,1717.8478240000002,9.392022665,4.7423128000000005,12.652054499652573,192
2018-07-12,1697642128,2.38,6958.0,115.0,2018,0.8397222222222223,377.2966,4.323499418,5.3239172,11.269897285404813,193
2018-07-13,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,194
2018-07-14,1702892008,1.262,23117.0,1186.0,2018,7.678611111111111,3891.07624,14.364233407,2.8230182800000003,21.2538474954544,195
2018-07-15,1705034874,2.195,14667.0,524.0,2018,1.936388888888889,1719.16016,9.113648457,4.9100833,12.219751954106359,196
2018-07-16,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,197
2018-07-17,1709442852,2.03,8234.0,271.0,2018,1.1375,889.10764,5.116368814,4.5409882,13.212983024267713,198
2018-07-18,1712082684,1.331,7838.0,551.0,2018,2.1119444444444446,1807.74284,4.870305898,2.97736714,20.152032711693057,199
2018-07-19,1713185012,2.026,9549.0,334.0,2018,1.3358333333333334,1095.80056,5.933471679,4.53204044,13.239069861433098,200
2018-07-20,1720755669,1.284,7096.0,605.0,2018,1.8763888888888889,1984.9082,4.409248616,2.8722309600000004,20.889684999426365,201
2018-07-21,1720755804,1.235,21413.0,1259.0,2018,6.950555555555556,4130.57756,13.305417223000001,2.7626209000000004,21.718506509525064,202
2018-07-22,3442298430,3.646,22636.0,577.0,2018,3.5283333333333333,1893.04468,14.065353956000001,8.15588324,30.461407634470042,203
2018-07-23,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,204
2018-07-24,1725423828,1.97,16808.5,744.6,2018,2.5974999999999997,2442.913464,10.4443144535,4.4067718000000005,13.61540890317942,205
2018-07-25,1728183408,2.155,4925.0,90.0,2018,0.6827777777777778,295.2756,3.060252175,4.8206057,12.446568695713902,206
2018-07-26,1729071036,2.146,9530.0,342.0,2018,1.3008333333333333,1122.04728,5.92166563,4.8004732400000005,12.498767725658647,207
2018-07-27,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,208
2018-07-28,5209976395,3.7829999999999995,38747.0,1961.6,2018,10.554444444444444,6435.695744000001,24.076262137,8.46234402,63.85513794065951,209
2018-07-29,1736659359,1.278,23807.0,1506.2,2018,6.516111111111111,4941.601208,14.792979397,2.85880932,20.987758637921328,210
2018-07-30,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,211
2018-07-31,1740131278,2.117,10793.0,419.0,2018,1.4413888888888888,1374.67196,6.706457203,4.73560198,12.669983721900547,212
2018-08-01,1742447870,1.453,7682.0,539.0,2018,1.771388888888889,1768.37276,4.773372022,3.2502738200000003,18.459983165356817,213
2018-08-02,1744833897,2.281,8412.0,202.0,2018,1.0386111111111112,662.72968,5.226972852,5.102460140000001,11.759033555135227,214
2018-08-03,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,215
2018-08-04,3500497267,3.112,6868.0,242.0,2018,1.1769444444444446,793.9632799999999,4.267576028000001,6.9613572800000005,34.62190827964581,216
2018-08-05,1752494522,1.669,16345.0,1090.0,2018,3.598611111111111,3576.1156,10.156308995,3.7334528600000003,16.070914043896618,217
2018-08-06,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,218
2018-08-07,1757226357,2.436,8410.0,202.0,2018,0.9805555555555556,662.72968,5.22573011,5.44918584,11.01081918688976,219
2018-08-08,1758351699,1.259,4283.0,400.0,2018,1.178611111111111,1312.336,2.661331993,2.81630746,21.30449208837447,220
2018-08-09,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,221
2018-08-10,3525254706,2.665,5088.0,86.6,2018,0.6,284.120744,3.161535648,5.961445100000001,inf,222
2018-08-11,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,223
2018-08-12,1767925673,2.566,6260.0,105.0,2018,0.7197222222222222,344.4882,3.88978246,5.73998804,10.452983452557856,224
2018-08-13,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,225
2018-08-14,3544001013,1.426,6625.0,196.0,2018,2.0744444444444445,643.04464,4.116582875,3.18987644,inf,226
2018-08-15,1790687341,1.826,26523.0,863.0,2018,6.526666666666667,2831.36492,16.480623033,4.08465244,14.68913227780036,227
2018-08-16,1790687121,1.346,43349.0,2338.0,2018,12.160555555555556,7670.60392,26.935811479,3.0109212400000005,19.927455824118464,228
2018-08-17,1790689217,1.387,40508.0,1918.0,2018,13.250277777777777,6292.6511199999995,25.170496468,3.1026357800000004,19.33839620711136,229
2018-08-18,1790690584,1.213,41074.0,1995.0,2018,12.863333333333333,6545.2758,25.522192454,2.7134082200000003,22.112411821321892,230
2018-08-19,1790689428,1.265,40200.0,1592.0,2018,11.235000000000001,5223.09728,24.9791142,2.8297290999999998,21.203443114042262,231
2018-08-20,1790689917,1.359,43570.0,1352.0,2018,12.385555555555555,4435.69568,27.07313447,3.04000146,19.736832626389592,232
2018-08-21,1790690898,1.41,39767.0,1829.4,2018,12.13888888888889,6001.968696,24.710060557000002,3.1540854,19.022947190966992,233
2018-08-22,1793432952,1.624,40713.0,1286.0,2018,13.125555555555556,4219.16024,25.297877523,3.6327905600000006,16.51622878033464,234
2018-08-23,1793433154,1.238,42521.0,1488.0,2018,12.246666666666666,4881.88992,26.421316291,2.7693317200000003,21.665876849162725,235
2018-08-24,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,236
2018-08-25,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,237
2018-08-26,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,238
2018-08-27,1801771881,1.336,4719.0,214.0,2018,1.4447222222222222,702.09976,2.932249749,2.9885518400000004,20.076613427592406,239
2018-08-28,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,240
2018-08-29,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,241
2018-08-30,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,242
2018-08-31,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,243
2018-09-01,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,244
2018-09-02,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,245
2018-09-03,1817015536,1.968,8134.0,276.6,2018,1.1705555555555556,907.4803440000001,5.054231714,4.4022979200000005,13.629245700845251,246
